SOVEREIGNT,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,WOE_NOTE,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
East Timor,Sovereign country,East Timor,TLS,0,East Timor,TLS,0,East Timor,TLS,0,Timor-Leste,Timor-Leste,TLS,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,East Timor,2,2,4,3,1291358,12,4975,2017,2010,2016,7. Least developed region,4. Lower middle income,-99,TT,TL,TLS,TLS,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,تيمور الشرقية,পূর্ব তিমুর,Osttimor,East Timor,Timor Oriental,Timor oriental,Ανατολικό Τιμόρ,पूर्वी तिमोर,Kelet-Timor,Timor Leste,Timor Est,東ティモール,동티모르,Oost-Timor,Timor Wschodni,Timor-Leste,Восточный Тимор,Östtimor,Doğu Timor,Đông Timor,东帝汶
Tonga,Sovereign country,Tonga,TON,0,Tonga,TON,0,Tonga,TON,0,Tonga,Tonga,TON,Tonga,Kingdom of Tonga,Tonga,Tonga,,2,1,1,8,106479,9,557,2017,2006,2016,6. Developing region,4. Lower middle income,-99,TN,TO,TON,TON,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,تونغا,টোঙ্গা,Tonga,Tonga,Tonga,Tonga,Τόνγκα,टोंगा,Tonga,Tonga,Tonga,トンガ,통가,Tonga,Tonga,Tonga,Тонга,Tonga,Tonga,Tonga,東加
Trinidad and Tobago,Sovereign country,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,5,6,2,5,1218208,12,43570,2017,2011,2016,6. Developing region,2. High income: nonOECD,-99,TD,TT,TTO,TTO,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,ترينيداد وتوباغو,ত্রিনিদাদ ও টোবাগো,Trinidad und Tobago,Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,Τρινιντάντ και Τομπάγκο,त्रिनिदाद और टोबैगो,Trinidad és Tobago,Trinidad dan Tobago,Trinidad e Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad en Tobago,Trynidad i Tobago,Trinidad e Tobago,Тринидад и Тобаго,Trinidad och Tobago,Trinidad ve Tobago,Trinidad và Tobago,千里達及托巴哥
Tunisia,Sovereign country,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,Tunisia,TUN,Tunisia,Republic of Tunisia,Tunisia,Tunisia,,4,3,3,2,11403800,14,130800,2017,2004,2016,6. Developing region,3. Upper middle income,-99,TS,TN,TUN,TUN,Exact WOE match as country,Africa,Africa,Northern Africa,Middle East & North Africa,تونس,তিউনিসিয়া,Tunesien,Tunisia,Túnez,Tunisie,Τυνησία,ट्यूनिशिया,Tunézia,Tunisia,Tunisia,チュニジア,튀니지,Tunesië,Tunezja,Tunísia,Тунис,Tunisien,Tunus,Tunisia,突尼西亞
Turkey,Sovereign country,Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,Republic of Turkey,Turkey,Turkey,,6,3,8,4,80845215,16,1670000,2017,2000,2016,4. Emerging region: MIKT,3. Upper middle income,-99,TU,TR,TUR,TUR,Exact WOE match as country,Asia,Asia,Western Asia,Europe & Central Asia,تركيا,তুরস্ক,Türkei,Turkey,Turquía,Turquie,Τουρκία,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Thổ Nhĩ Kỳ,土耳其
Tuvalu,Sovereign country,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,TUV,0,Tuvalu,Tuvalu,TUV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,1,3,8,5,11052,6,39,2017,2002,2016,7. Least developed region,3. Upper middle income,-99,TV,TV,TUV,TUV,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,توفالو,টুভালু,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,तुवालू,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,吐瓦魯
Taiwan,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0,Taiwan,TWN,1,Taiwan,Taiwan,B77,Taiwan,,Taiwan,Taiwan,,1,5,7,2,23508428,15,1127000,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,TW,TW,TWN,TWN,Exact WOE match as country,Asia,Asia,Eastern Asia,East Asia & Pacific,تايوان,তাইওয়ান,Taiwan,Taiwan,Taiwán,Taïwan,Δημοκρατία της Κίνας,चीनी गणराज्य,Kínai Köztársaság,Republik Tiongkok,Taiwan,中華民国,중화민국,Taiwan,Republika Chińska,Taiwan,Китайская Республика,Taiwan,Çin Cumhuriyeti,Đài Loan,中華民國
United Republic of Tanzania,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania,United Republic of Tanzania,Tanzania,Tanzania,,3,6,2,2,53950935,16,150600,2017,2002,2016,7. Least developed region,5. Low income,-99,TZ,TZ,TZA,TZA,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,Tanzanie,Τανζανία,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Tanzania,坦桑尼亚
Uganda,Sovereign country,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,Republic of Uganda,Uganda,Uganda,,6,3,6,4,39570125,15,84930,2017,2002,2016,7. Least developed region,5. Low income,-99,UG,UG,UGA,UGA,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,أوغندا,উগান্ডা,Uganda,Uganda,Uganda,Ouganda,Ουγκάντα,युगाण्डा,Uganda,Uganda,Uganda,ウガンダ,우간다,Oeganda,Uganda,Uganda,Уганда,Uganda,Uganda,Uganda,乌干达
Ukraine,Sovereign country,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine,Ukraine,Ukraine,Ukraine,,5,1,6,3,44033874,15,352600,2017,2001,2016,6. Developing region,4. Lower middle income,-99,UP,UA,UKR,UKR,Exact WOE match as country,Europe,Europe,Eastern Europe,Europe & Central Asia,أوكرانيا,ইউক্রেন,Ukraine,Ukraine,Ucrania,Ukraine,Ουκρανία,युक्रेन,Ukrajna,Ukraina,Ucraina,ウクライナ,우크라이나,Oekraïne,Ukraina,Ucrânia,Украина,Ukraina,Ukrayna,Ukraina,乌克兰
United States of America,Dependency,United States Minor Outlying Islands,UMI,0,United States Minor Outlying Islands,UMI,0,United States Minor Outlying Islands,UMI,0,U.S. Minor Outlying Is.,United States Minor Outlying Islands,UMI,U.S. Minor Outlying Is.,,,United States Minor Outlying Islands,,4,5,1,1,300,2,0,0,-99,0,7. Least developed region,5. Low income,-99,-99,UM,UMI,UMI,Exact WOE match as country,North America,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific,جزر الولايات المتحدة الصغيرة النائية,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,United States Minor Outlying Islands,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos,Îles mineures éloignées des États-Unis,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,Az Amerikai Egyesült Államok lakatlan külbirtokai,Kepulauan Terluar Kecil Amerika Serikat,Isole minori esterne degli Stati Uniti d'America,合衆国領有小離島,미국령 군소 제도,Kleine afgelegen eilanden van de Verenigde Staten,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Förenta staternas mindre öar i Oceanien och Västindien,United States Minor Outlying Islands,Các tiểu đảo xa của Hoa Kỳ,美国本土外小岛屿
Uruguay,Sovereign country,Uruguay,URY,0,Uruguay,URY,0,Uruguay,URY,0,Uruguay,Uruguay,URY,Uruguay,Oriental Republic of Uruguay,Uruguay,Uruguay,,1,2,2,10,3360148,12,73250,2017,2004,2016,5. Emerging region: G20,3. Upper middle income,-99,UY,UY,URY,URY,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,الأوروغواي,উরুগুয়ে,Uruguay,Uruguay,Uruguay,Uruguay,Ουρουγουάη,उरुग्वे,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,Urugwaj,Uruguai,Уругвай,Uruguay,Uruguay,Uruguay,乌拉圭
United States of America,Country,United States of America,USA,0,United States of America,USA,0,United States,USA,0,United States of America,United States,USA,United States,United States of America,United States,United States of America,,4,5,1,1,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,0,US,US,USA,USA,Exact WOE match as country,North America,Americas,Northern America,North America,الولايات المتحدة,মার্কিন যুক্তরাষ্ট্র,Vereinigte Staaten,United States of America,Estados Unidos,États-Unis,Ηνωμένες Πολιτείες Αμερικής,संयुक्त राज्य अमेरिका,Amerikai Egyesült Államok,Amerika Serikat,Stati Uniti d'America,アメリカ合衆国,미국,Verenigde Staten van Amerika,Stany Zjednoczone,Estados Unidos,Соединённые Штаты Америки,USA,Amerika Birleşik Devletleri,Hoa Kỳ,美国
Cuba,Lease,US Naval Base Guantanamo Bay,USG,0,US Naval Base Guantanamo Bay,USG,0,US Naval Base Guantanamo Bay,USG,1,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,B50,Guantanamo Bay USNB,,,Guantanamo Bay USNB,"Gitmo, GTMO",3,5,3,1,7000,5,280,1999,-99,1999,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,No WOE equivalent.,North America,Americas,Caribbean,Latin America & Caribbean,قاعدة غوانتانامو,গুয়ানতানামো বে কারাগার নৌবাহিনী বেস,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,Base Naval de la Bahía de Guantánamo,base navale de la baie de Guantánamo,Ναυτική Βάση του Κόλπου του Γκουαντάναμο,ग्वांटानैमो खाड़ी नौसेना बेस,guantánamói haditengerészeti támaszpont,Pangkalan Laut Teluk Guantanamo,Base navale di Guantanamo,グァンタナモ米軍基地,관타나모 만 해군 기지,Guantánamo Bay,Naval Station Guantanamo Bay,Base Naval da Baía de Guantánamo,Военная база Гуантанамо,Guantánamobasen,Guantanamo Bay,Căn cứ Hải quân vịnh Guantánamo,
Uzbekistan,Sovereign country,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,Uzbekistan,UZB,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Uzbekistan,,2,3,5,4,29748859,15,202300,2017,1989,2016,6. Developing region,4. Lower middle income,-99,UZ,UZ,UZB,UZB,Exact WOE match as country,Asia,Asia,Central Asia,Europe & Central Asia,أوزبكستان,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,Ouzbékistan,Ουζμπεκιστάν,उज़्बेकिस्तान,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,Uzbekistan,Usbequistão,Узбекистан,Uzbekistan,Özbekistan,Uzbekistan,乌兹别克斯坦
Vatican,Sovereign country,Vatican,VAT,0,Vatican,VAT,0,Vatican,VAT,0,Vatican,Vatican,VAT,Vatican,State of the Vatican City,Holy See (Vatican City),Vatican (Holy See),Holy See,1,3,4,2,1000,3,0,2015,-99,0,2. Developed region: nonG7,2. High income: nonOECD,0,VT,VA,VAT,VAT,Exact WOE match as country,Europe,Europe,Southern Europe,Europe & Central Asia,الفاتيكان,ভ্যাটিকান সিটি,Vatikanstadt,Vatican City,Ciudad del Vaticano,Vatican,Βατικανό,वैटिकन नगर,Vatikán,Vatikan,Città del Vaticano,バチカン,바티칸 시국,Vaticaanstad,Watykan,Vaticano,Ватикан,Vatikanstaten,Vatikan,Thành Vatican,梵蒂冈
Saint Vincent and the Grenadines,Sovereign country,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,0,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,,1,1,5,7,102089,9,1241,2017,2011,2016,6. Developing region,3. Upper middle income,-99,VC,VC,VCT,VCT,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,سانت فينسنت والغرينادين,সেন্ট ভিনসেন্ট ও গ্রেনাডাইন দ্বীপপুঞ্জ,St. Vincent und die Grenadinen,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,Άγιος Βικέντιος και Γρεναδίνες,सन्त विन्सेण्ट और ग्रेनाडाइन्स,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadines,Saint Vincent e Grenadine,セントビンセント・グレナディーン,세인트빈센트 그레나딘,Saint Vincent en de Grenadines,Saint Vincent i Grenadyny,São Vicente e Granadinas,Сент-Винсент и Гренадины,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,Saint Vincent và Grenadines,圣文森特和格林纳丁斯
Venezuela,Sovereign country,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,Venezuela,VEN,Venezuela,Bolivarian Republic of Venezuela,Venezuela,"Venezuela, RB",,1,3,1,4,31304016,15,468600,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,-99,VE,VE,VEN,VEN,Exact WOE match as country,South America,Americas,South America,Latin America & Caribbean,فنزويلا,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,Venezuela,Βενεζουέλα,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,委內瑞拉
United Kingdom,Dependency,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Islands,VGB,0,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,British Virgin Islands,British Virgin Islands,British Virgin Islands,,6,6,6,3,35015,7,500,2017,-99,2010,2. Developed region: nonG7,1. High income: OECD,-99,VI,VG,VGB,VGB,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,جزر العذراء البريطانية,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,îles Vierges britanniques,Βρετανικές Παρθένοι Νήσοι,ब्रिटिश वर्जिन द्वीपसमूह,Brit Virgin-szigetek,Kepulauan Virgin Britania Raya,Isole Vergini britanniche,イギリス領ヴァージン諸島,영국령 버진아일랜드,Britse Maagdeneilanden,Brytyjskie Wyspy Dziewicze,Ilhas Virgens Britânicas,Британские Виргинские острова,Brittiska Jungfruöarna,Britanya Virjin Adaları,Quần đảo Virgin thuộc Anh,英屬維爾京群島
United States of America,Dependency,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,Virgin Islands of the United States,Virgin Islands,Virgin Islands (U.S.),,4,5,1,1,107268,9,3792,2017,2010,2013,6. Developing region,2. High income: nonOECD,-99,VQ,VI,VIR,VIR,Exact WOE match as country,North America,Americas,Caribbean,Latin America & Caribbean,جزر العذراء الأمريكية,মার্কিন ভার্জিন দ্বীপপুঞ্জ,Amerikanische Jungferninseln,United States Virgin Islands,Islas Vírgenes de los Estados Unidos,îles Vierges des États-Unis,Αμερικανικές Παρθένοι Νήσοι,संयुक्त राज्य वर्जिन द्वीपसमूह,Amerikai Virgin-szigetek,Kepulauan Virgin Amerika Serikat,Isole Vergini americane,アメリカ領ヴァージン諸島,미국령 버진아일랜드,Amerikaanse Maagdeneilanden,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens Americanas,Американские Виргинские острова,Amerikanska Jungfruöarna,ABD Virjin Adaları,Quần đảo Virgin thuộc Mỹ,美屬維爾京群島
Vietnam,Sovereign country,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,Socialist Republic of Vietnam,Vietnam,Vietnam,,5,6,5,4,96160163,16,594900,2017,2009,2016,5. Emerging region: G20,4. Lower middle income,-99,VM,VN,VNM,VNM,Exact WOE match as country,Asia,Asia,South-Eastern Asia,East Asia & Pacific,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,Viêt Nam,Βιετνάμ,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,Việt Nam,越南
Vanuatu,Sovereign country,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,Vanuatu,VUT,Vanuatu,Republic of Vanuatu,Vanuatu,Vanuatu,,6,3,7,3,282814,10,723,2017,2009,2016,7. Least developed region,4. Lower middle income,-99,NH,VU,VUT,VUT,Exact WOE match as country,Oceania,Oceania,Melanesia,East Asia & Pacific,فانواتو,ভানুয়াটু,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,萬那杜
France,Dependency,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,0,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis and Futuna,Wallis and Futuna,,7,5,9,11,15714,6,60,2017,-99,2016,6. Developing region,4. Lower middle income,-99,WF,WF,WLF,WLF,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,واليس وفوتونا,ওয়ালিস ও ফুটুনা,Wallis und Futuna,Wallis and Futuna,Wallis y Futuna,Wallis-et-Futuna,Ουαλίς και Φουτουνά,वालिस और फ्यूटुना,Wallis és Futuna,Wallis dan Futuna,Wallis e Futuna,ウォリス・フツナ,왈리스 퓌튀나,Wallis en Futuna,Wallis i Futuna,Wallis e Futuna,Уоллис и Футуна,Wallis- och Futunaöarna,Wallis ve Futuna Adaları,Wallis và Futuna,瓦利斯和富圖納
United Kingdom,Dependency,Akrotiri Sovereign Base Area,WSB,0,Akrotiri Sovereign Base Area,WSB,0,Akrotiri Sovereign Base Area,WSB,0,Akrotiri,Akrotiri,WSB,Akrotiri,,,Akrotiri Sovereign Base Area,,6,6,6,3,7850,5,314,2017,-99,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,No WOE equivalent.,Asia,Asia,Western Asia,Europe & Central Asia,,,Akrotiri,Akrotiri,,,,,Akrotíri,,,,,,Akrotiri,,,,,,
Samoa,Sovereign country,Samoa,WSM,0,Samoa,WSM,0,Samoa,WSM,0,Samoa,Samoa,WSM,Samoa,Independent State of Samoa,Samoa,Samoa,,3,3,4,6,200108,10,1046,2017,2006,2016,7. Least developed region,4. Lower middle income,-99,WS,WS,WSM,WSM,Exact WOE match as country,Oceania,Oceania,Polynesia,East Asia & Pacific,ساموا,সামোয়া,Samoa,Samoa,Samoa,Samoa,Σαμόα,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Samoa,萨摩亚
Yemen,Sovereign country,Yemen,YEM,0,Yemen,YEM,0,Yemen,YEM,0,Yemen,Yemen,YEM,Yemen,Republic of Yemen,Yemen,"Yemen, Rep.",,5,3,3,11,28036829,15,73450,2017,2004,2016,7. Least developed region,4. Lower middle income,-99,YM,YE,YEM,YEM,Exact WOE match as country,Asia,Asia,Western Asia,Middle East & North Africa,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,Yémen,Υεμένη,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Yemen,也门
South Africa,Sovereign country,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,Republic of South Africa,South Africa,South Africa,,2,3,4,2,54841552,16,739100,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,-99,SF,ZA,ZAF,ZAF,Exact WOE match as country,Africa,Africa,Southern Africa,Sub-Saharan Africa,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,Afrique du Sud,Νότια Αφρική,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,Южно-Африканская Республика,Sydafrika,Güney Afrika Cumhuriyeti,Cộng hòa Nam Phi,南非
Zambia,Sovereign country,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,Zambia,ZMB,Zambia,Republic of Zambia,Zambia,Zambia,,5,8,5,13,15972000,14,65170,2017,2010,2016,7. Least developed region,4. Lower middle income,-99,ZA,ZM,ZMB,ZMB,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,Zambie,Ζάμπια,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Zambia,赞比亚
Zimbabwe,Sovereign country,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Zimbabwe,,1,5,3,9,13805084,14,28330,2017,2002,2016,5. Emerging region: G20,5. Low income,-99,ZI,ZW,ZWE,ZWE,Exact WOE match as country,Africa,Africa,Eastern Africa,Sub-Saharan Africa,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,Zimbabwe,Ζιμπάμπουε,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Zimbabwe,辛巴威
